iter	Logloss
0	0.6443680766
1	0.5988972775
2	0.5640875944
3	0.5309793744
4	0.5011912263
5	0.4788549948
6	0.4497159011
7	0.4300113779
8	0.4074577099
9	0.392352586
10	0.3761214233
11	0.3648207133
12	0.3531633017
13	0.3433343354
14	0.3344327338
15	0.3263160578
16	0.3194061904
17	0.3124859516
18	0.3064809062
19	0.3016431525
20	0.2968246942
21	0.2915611978
22	0.287689375
23	0.2832720009
24	0.2796161529
25	0.276871399
26	0.2740668972
27	0.2719384973
28	0.2687266116
29	0.2673391021
30	0.2646775372
31	0.2630437156
32	0.2616374884
33	0.260386844
34	0.2594017756
35	0.2572858251
36	0.2559870538
37	0.2548341282
38	0.2531219028
39	0.2515386955
40	0.2508149368
41	0.24955537
42	0.2485133769
43	0.2473443079
44	0.2458679746
45	0.2450327243
46	0.2435643577
47	0.2420953969
48	0.241390263
49	0.2402623643
50	0.2398242316
51	0.238971586
52	0.2372647948
53	0.2371306089
54	0.2368092232
55	0.2365955459
56	0.2366441963
57	0.2362349469
58	0.2358321218
59	0.2350810024
60	0.2346372066
61	0.2337831644
62	0.2329704846
63	0.2323005556
64	0.2327887581
65	0.2327248081
66	0.232542052
67	0.2328522508
68	0.232687938
69	0.2321805516
70	0.231545634
71	0.2311293145
72	0.2308539744
73	0.2312664116
74	0.2311045396
75	0.2309819358
76	0.2306533873
77	0.2301393911
78	0.2302291691
79	0.2307943196
80	0.230497521
81	0.2299822811
82	0.2297488188
83	0.2296082308
84	0.2299626425
85	0.2300992095
86	0.2301435439
87	0.2299552494
88	0.2299509926
89	0.2297330933
90	0.2292222005
91	0.230026445
92	0.2300398414
93	0.2296305748
94	0.2291628733
95	0.2287827088
96	0.2286505863
97	0.2283381776
98	0.2283242658
99	0.2287341504
100	0.2289292168
101	0.2289159181
102	0.2289158782
103	0.2290701967
104	0.2297029663
105	0.2301082327
106	0.2300939462
107	0.2301703227
108	0.2302521234
109	0.2301848949
110	0.2301411168
111	0.2299780927
112	0.2301575105
113	0.230191127
114	0.230139177
115	0.2300413682
116	0.2299737367
117	0.2298124935
118	0.2300003544
119	0.2304000324
120	0.2301027008
121	0.229555241
122	0.2301706974
123	0.2302723226
124	0.2304632526
125	0.2303989276
126	0.2308804038
127	0.2311689002
128	0.231312193
129	0.2310425855
130	0.2307494294
131	0.2310908381
132	0.2310463695
133	0.2310837995
134	0.2305193826
135	0.2308421711
136	0.2314114683
137	0.2313369446
138	0.231432904
139	0.231408864
140	0.2311548074
141	0.2318057702
142	0.2318790309
143	0.2318463305
144	0.2320635022
145	0.2322379111
146	0.232550268
147	0.2325790476
148	0.2329154838
149	0.2330013797
150	0.2331430926
151	0.2331708112
152	0.233861157
153	0.2342806131
154	0.2342304182
155	0.2340451244
156	0.2341275545
157	0.234040178
158	0.2344297184
159	0.2342234978
